Actual ADRO,Predicted ADRO
3270.0,3275.921406388283
3240.0,3279.649438560009
3220.0,3267.5724127292633
3300.0,3250.790255844593
3300.0,3327.5853137373924
3290.0,3328.291083395481
3300.0,3324.2692419290543
3390.0,3322.478155374527
3480.0,3407.6990574002266
3500.0,3530.30745357275
3570.0,3562.6892110705376
3560.0,3616.1792320609093
3590.0,3631.0662667155266
3590.0,3639.204575061798
3650.0,3671.301933526993
3630.0,3732.3724434375763
3630.0,3720.690125823021
3570.0,3688.141597568989
3540.0,3663.7073292136192
3500.0,3598.970999419689
3560.0,3588.6170971393585
3530.0,3607.702154278755
4050.0,3620.7693488001823
3840.0,4050.1047155857086
3780.0,3838.814009308815
3780.0,3906.0189645290375
3700.0,3831.6397300362587
3740.0,3813.1961390972137
3740.0,3844.406318962574
3760.0,3855.1392456889153
3760.0,3886.0597985982895
3780.0,3852.0108563303947
3940.0,3923.7447615861893
